,title,link,company,posted,location,job_func,emp_type,job_desc
10,Segment Marketing Manager for Youth Cultures,https://ph.jobstreet.com/job/83062551?type=standard&ref=search-standalone&origin=cardTitle#sol=137ce864b09110463ea2175bc51839320c3dd418,Globe Telecom,10d ago,"Bonifacio Global City, Taguig City, Metro Manila",Management (Marketing &amp; Communications),Full time,"<p>Job Description Summary</p><p>This post will be supporting the Masterbrand Win The Youth Program housed under the Masterbrand Convergent Segment Marketing Team.<br><br>Connects Globe’s internal teams (HR, Employer Branding, Talent, etc.) to ensure WTY provides meaningful work experiences and career pathways for students.<br><br>Develops a structured approach to delivering the WTY Community Builder Promise, integrating learning opportunities through:<br>- Events volunteer work<br>- Internship and work exposure programs<br>- Student pitch competitions<br>- Innovation grants &amp; student tools<br>- Campus learning modules<br><br>Works cross-functionally to create scalable learning-to-career pathways for students within Globe.</p><p>&nbsp;</p><p>Job Description</p><p><strong>HARD SKILLS</strong></p><p><strong>- </strong>Workforce Learning &amp; Youth Career Development → Develops frameworks to translate youth engagement into real career opportunities.</p><p>- Strategic Internal Collaboration → Identifies and activates HR, Employer Branding, and Innovation teams to provide structured student programs.</p><p>- Process Design &amp; Stakeholder Management → Builds governance structures for integrating student-led innovations into Globe.</p><p>- Measurement &amp; Impact Tracking → Ensures that WTY youth career initiatives lead to tangible career progression &amp; brand affinity.</p><p>&nbsp;</p><p><strong>SOFT SKILLS</strong></p><p>- Strong Organizational &amp; Leadership Skills</p><p>- People Development &amp; Mentorship</p><p>- Detail-Oriented &amp; Process-Driven</p><p>- Strong Communication &amp; Negotiation Skills</p><p>&nbsp;</p><p><strong>DUTIES AND RESPONSIBILITIES:</strong></p><p>Design customer engagement campaigns and programs aligned to customer and business objectives - Create project plans with the detailed mechanics, desired customer experience and success metrics</p><p>Drive the launch and management of the designed campaigns and programs - Oversee the delivery of the campaigns/programs, prioritizing tasks, and ensuring timelines, budget, and quality standards are met</p><p>Develop and deliver direct-to-customer communications - Set the branding guidelines and tone to be used in crafting relevant and compelling messages for maximum customer engagement</p><p>Coordinate and collaborate with cross-functional partners and enablers - Foster team collaboration and facilitate effective communication in aligning and engaging all relevant stakeholders (analytics, operations, creatives, technical and customer experience teams) around the campaign/program launch plans and shared objectives</p><p>Conduct campaign analysis to evaluate effectiveness and pursue improvements - Drive the analysis to surface opportunities for continuous improvement and to manifest ideas into viable new campaigns/programs or iterations of existing campaigns/programs</p><p>&nbsp;</p><p><strong>KPIs:</strong></p><p>Vector Attribute achievement specific to the Youth</p><p>Acqui and Retention Metrics</p><p>&nbsp;</p><p><strong>TOP 3-5 DELIVERABLES:</strong></p><p>Detailed Project Requirements and Plan</p><p>Budget Plan and Budget Processing</p><p>Go-To-Market Plan and Execution</p><p>Campaign Communication Materials</p><p>Cadence of Performance Reviews</p><p>Additional Job Description</p><p>Additional Job Description</p><p><strong>HIRING REQUIREMENTS:</strong></p><p>&nbsp;</p><p><strong>WORK EXPERIENCE:</strong></p><p>3-5 years in Marketing, Brand/Product Management</p><p>Creating ecosystem design and partnerships for programs</p><p>Strong background in university relations, internship program design and student innovation grants is a plus</p><p>&nbsp;</p><p><strong>EDUCATION:</strong></p><p>&nbsp;Degree in Business, Management, HR, Psychology, Business and related field</p>"
11,Instrument Data Management - Intern,https://ph.jobstreet.com/job/83302328?type=standard&ref=search-standalone&origin=cardTitle#sol=73e9b8747bef72924c87e46e12b8a59ad7dc689d,MSCI Hong Kong Limited,20h ago,,Analysis &amp; Reporting (Banking &amp; Financial Services),,"<p><strong>Your Team Responsibilities</strong></p><p>The Manila Time Series team is part of the Instrument Data Management function under the wider Data Content Services group. The team performs quality assurance and maintains data integrity for both exchange-traded and over-the-counter instruments delivered by external vendors which are then utilized by MSCI Analytics products and risk platforms.</p><p></p><p><strong>Your Key Responsibilities</strong></p><ul><li><p><strong>Collaborate with Project Lead:</strong> Work closely with the Project Lead to gain an understanding of the current data infrastructure, processes, and business requirements related to data quality assurance.</p></li><li><p><strong>Process Mapping: </strong>Develop detailed process maps to identify potential areas for automation, focusing on improving efficiency, reducing errors, and accelerating workflows within the data validation processes.</p></li><li><p><strong>Automation Opportunities:</strong> Identify and recommend at least 2-3 key areas where automation can be applied to streamline operations, increase speed, and improve overall process accuracy.</p></li><li><p><strong>Design Decision Trees:</strong> Design and implement scalable decision trees for automated data validation, ensuring consistency and accuracy across various data validation tasks and processes.</p></li><li><p><strong>Python Script Development: </strong>Create and optimize Python test scripts for validating large datasets, ensuring data accuracy and integrity, and reducing manual validation time by 70%-80%.</p></li><li><p><strong>Test Script Optimization: </strong>Continuously improve and optimize test scripts to enhance performance, reliability, and scalability while ensuring these can efficiently handle large datasets.</p></li><li><p><strong>Data Validation:</strong> Perform automated validation to ensure that data meets predefined criteria, achieving at least 95% accuracy.</p></li><li><p><strong>Operational Efficiency:</strong> Contribute to driving operational efficiency by reducing manual intervention, automating critical QA processes, and improving the overall speed and accuracy of data validation workflows.</p></li><li><p><strong>Reporting and Documentation:</strong> Provide regular updates on progress, document key findings, and present actionable insights to the Project Lead.</p></li></ul><p></p><p><strong>Your Skills and Experience That Will Help You Excel</strong></p><ul><li><p>Course: Computer Science, Statistics and/or any related Quantitative Programs</p></li><li><p>Skills: Proficiency in SQL and Python is a must. Experience in handling big data and has a good understanding of data infrastructures.</p></li><li><p>Can join the Internship program from June to August 2025</p></li></ul>"
12,OPERATIONS - IT INTERN (CAN START ASAP),https://ph.jobstreet.com/job/82615657?type=standard&ref=search-standalone&origin=cardTitle#sol=dbd8fe3b95c02797e44b784e55be7c2058b6544b,"Marie France Bodyline International, Inc.",29d ago,,Help Desk &amp; IT Support (Information &amp; Communication Technology),,"<p><strong>JOIN OUR TALENT COMMUNITY</strong></p><p>There’s a whole world of opportunities in front of you.</p><p>&nbsp;</p><p><strong>Our Purpose</strong></p><p>We are Ardent World Inc., an FMCG, in the business of personal care and retail vanity products. AWI is the product of a passionate desire to bring quality, affordable skin care solutions to everyone. We combine passion with science and in-depth analytics to bring products to market that people can feel and see the difference.</p><p>&nbsp;</p><p><strong>A World of Opportunities</strong></p><p>AWI Professionals in our talent community share the same passion for excellence and thrives well with these qualities:</p><ul><li>Goal driven mindset;</li><li>Firm understanding of business and economics to develop strategies and grow the business;</li><li>Strong creative and problem-solving skills;</li><li>Strong management and leadership skills: able to get the best of people and inspire them to follow</li><li>Excellent communication skills: can interact with different organizational levels;</li><li>Learning attitude: to keep up with the digital transformation of the organization.</li></ul><p>&nbsp;</p><p><strong>What You'll Do</strong></p><p>As an Operations-IT Intern, you will:</p><ul><li>Assist in identifying test requirements and designing test cases</li><li>Assist in conducting software testing to ensure functionality meets specifications</li><li>Help create technical documentation and report defects, ensuring timely fixes</li><li>Collaborate with developers and business units for system improvements</li><li>Help troubleshoot Office 365 issues and ensure timely updates</li><li>Assist in the administration and configuration of Office 365 services</li></ul><p>&nbsp;</p><p><strong>What We're Looking For</strong></p><ul><li>Currently enrolled undergraduate students set to graduate this year</li><li>Students currently pursuing a degree in IT, Computer Science, or related fields</li><li>With analytical and problem-solving skills</li><li>Attention to detail and ability to document findings clearly</li><li>Willingness to learn and adapt in a fast-paced environment</li><li>Team player with excellent communication skills<br>&nbsp;</li></ul><p><strong>What’s In It For You?</strong></p><ul><li>Hands-on experience in software testing and quality assurance</li><li>Mentorship from industry professionals</li><li>Exposure to real-world business and IT challenges</li><li>Allowance at the end of internship period</li><li>Opportunity to contribute to an innovative company culture</li></ul>"
13,Human Resources Intern/OJT,https://ph.jobstreet.com/job/82998087?type=standard&ref=search-standalone&origin=cardTitle#sol=06d88df42b2af00a86191337124acbef7b8101f2,QuickStart Solutions,12d ago,"Ortigas, Pasig City, Metro Manila",Consulting &amp; Generalist HR (Human Resources &amp; Recruitment),Contract/Temp,"<p>The Human Resources Student Interns will assist the HR department with various tasks, including recruitment, employee relations, training and development, and administrative duties at Allied Partners. This internship offers students a valuable opportunity to gain practical experience in HR practices and contribute to the company's success.</p><ul><li>Assist with the recruitment process, including screening resumes and scheduling interviews.</li><li>Support onboarding and orientation programs for new employees.</li><li>Participate in employee engagement initiatives and events.</li><li>Provide administrative support to the HR team, such as filing, data entry, CV formatting, and document preparation.</li><li>Identify and qualify potential leads through various channels (e.g., online research, social media, networking events).</li><li>Maintain and update the lead database with accurate and relevant information.</li><li>Develop and execute strategies to nurture leads and convert them into potential clients.</li><li>Conduct market research to identify industry trends and opportunities.</li><li>Gather and analyze data to support business development and marketing strategies.</li><li>Prepare detailed reports and presentations based on research findings.</li></ul><p><strong>Qualifications:</strong></p><ul><li>Currently enrolled in a bachelor's degree program in Human Resources, Business Administration, Psychology, or a related field.</li><li>Strong interest in pursuing a career in Human Resources.</li><li>Excellent written and verbal communication skills.</li><li>Detail-oriented with strong organizational and time management abilities.</li><li>Basic knowledge of Microsoft Office Suite.</li><li>Demonstrates strong research skills, including the ability to gather, analyze, and interpret data effectively.</li><li>Willing to be assigned on-site at Ortigas Pasig City from Mondays to Fridays (8am to 5pm)</li></ul>"
14,Logistics Intern with Allowance - Bagumbayan Taguig,https://ph.jobstreet.com/job/83231197?type=standard&ref=search-standalone&origin=cardTitle#sol=4cf9dc10ea22ea2012ba76fb74e0d65de36409ce,"Sanitary Care Products Asia, Inc.",3d ago,,"Warehousing, Storage &amp; Distribution (Manufacturing, Transport &amp; Logistics)",,"<p>Logistics Intern will gain practical experience in Logistics management, supporting both operational and analytical tasks. This role provides understanding of logistics processes such as reverse logistics, GPS data analysis, last mile delivery evaluations, and fleet maintenance management.</p><ul><li><p>Graduating student of Business Administration with a focus on Statistics or Data Science, Information Systems or any related field.</p></li><li><p>Can render at least 400 -500 hours of internship.</p></li><li><p>Proficient in Microsoft Office Suite (Excel, Word, PowerPoint).</p></li><li><p><strong>Willing to work onsite from Mondays to Fridays at Bagumbayan Industrial Estate, Taguig City (near SM Bicutan &amp; Waltermart Bicutan)</strong></p></li></ul><p></p>"
15,Campus Recruiter,https://ph.jobstreet.com/job/83255863?type=standard&ref=search-standalone&origin=cardTitle#sol=532431868fe6b6acb73bf74780453137cd4d78e5,Hudson RPO,2d ago,"Makati City, Metro Manila",Recruitment - Internal (Human Resources &amp; Recruitment),Full time,"<p><em>At Hudson RPO we embrace curiosity, think differently, and shape the future of Talent</em><br><br>We are looking for an enthusiastic and collaborative <strong>Campus Recruiter</strong> to join our recruitment team. In this role, you will work closely with the Early Careers lead and recruitment team to attract top junior talents and contribute to Macquarie’s brand equity in Manila. </p><p>You will help develop and implement innovative recruitment strategies and ensure a smooth and engaging experience for our graduate and internship programs. Your background in campus recruitment—especially from Financial Services, Professional Services, or other multinational organizations will help you contribute effectively to our goals. Strong relationship management skills, a client-focused approach, and innovative sourcing strategies are key to succeeding in this role. If you are adaptable and thrive in a fast-paced, ever-changing environment, we would love to hear from you.<br><br><strong>What you’ll do:</strong></p><ul><li><p>Execute campus hiring operations and contribute building a strong early careers pipeline.</p></li><li><p>Foster relationships with internal and external teams and collaborate on events to enhance employer branding.</p></li><li><p>Manage administrative tasks, including MOAs, university contracts, and other legal agreements for review.</p></li><li><p>Organize and manage career fairs and campus events to attract top talent and create positive student experiences.</p></li><li><p>Ensure a seamless candidate experience and resolve first-level concerns from interns and university partners.</p></li></ul><p><br><strong>What you offer:</strong></p><ul><li><p>Bachelor’s degree in psychology, human resources or other related field with demonstrative experience in campus recruitment;</p></li><li><p>Highly collaborative, innovative, and a good brand ambassador with engaging and approachable demeanor;</p></li><li><p>Analytical but still excels in interpersonal interactions regardless of tenure or background;</p></li><li><p>Strong verbal communication skills, attention to detail, and bias for execution; and</p></li><li><p>Amenable to work on a hybrid work setup and as needed for campus events.</p></li></ul><p><br><br><strong>Why you’ll love working for Hudson RPO</strong>:</p><ul><li><p>Exceptional Remuneration and Rewards Program</p></li><li><p>Work with some of the world’s leading and most recognized brands</p></li><li><p>Receive four ‘Thrive’ days of leave per year to support your health and well-being (on top of your annual leave!)</p></li><li><p>Flexibility is at the core of who we are, and flexible work arrangements are encouraged</p></li><li><p>Quarterly and annual recognition programs to celebrate our employee’s success</p></li><li><p>We’re a passionate team of people who are shaping the future of talent!</p></li></ul><p><br><strong>A little bit about us:&nbsp;</strong><br></p><p>At Hudson RPO, we’re shaping the future of talent. From recruitment process outsourcing (RPO) to employer branding and across the complete talent life-cycle, we thrive in delivering world-class customer and candidate experiences. People are at the center of everything we do. We deliver innovative, customized recruitment services and talent solutions to organizations worldwide. </p><p>We’re an innovative and diverse team that works hard and thinks smart.&nbsp;Led by accomplished and inclusive leaders, our people are always open to trying new things to continuously bring excellence into our client solutions. At Hudson RPO we don’t just accept difference – we celebrate it, support it, and thrive on it for the benefit of our employees, our clients, and our community. We are proud to be an equal opportunity employer!<br></p>"
16,Operations Intern with Allowance - Bagumbayan Taguig,https://ph.jobstreet.com/job/83231809?type=standard&ref=search-standalone&origin=cardTitle#sol=04f5b972f1174356338aca14d191865daf294a02,"Sanitary Care Products Asia, Inc.",3d ago,,Administrative Assistants (Administration &amp; Office Support),,"<p>The Operations Intern will join our Warehouse Department, working closely with experienced warehouse professionals to support essential operations. This hands-on role will involve gaining valuable experience in warehouse management, overseeing inventory processes, and assisting with product labeling, providing the intern with a comprehensive understanding of the department's day-to-day functions.</p><p><strong>Qualifications:</strong></p><ul><li><p>Currently pursuing a degree in Supply Chain Management, Business Administration, or related field</p></li><li><p>Strong interest in warehouse operations and inventory management</p></li><li><p>Strong communication and teamwork skills</p></li><li><p>Familiar with Microsoft Office Suite (Excel, Word, etc.)</p></li><li><p>Experienced in using Canva for creating visuals and presentations for reports and projects.</p></li><li><p>Basic knowledge of AutoCAD for drafting and modifying designs under supervision. </p></li><li><p>Able to render at least 500 hours during the internship period</p></li><li><p><strong>Willing to work onsite from Mondays to Fridays at Bagumbayan Industrial Estate, Taguig City (near SM Bicutan &amp; Waltermart Bicutan)</strong></p></li></ul>"
17,Operations Associate,https://ph.jobstreet.com/job/82561834?type=standard&ref=search-standalone&origin=cardTitle#sol=25dc61537c31c8a4aeb14f9c3fe2a9d50e6ddccf,"Point Digital Finance, Inc.",30d+ ago,"Taguig City, Metro Manila",Other (Banking &amp; Financial Services),Full time,"<p><strong>Apply directly: https://point.com/hiring?gh_jid=7876824002</strong></p><p>&nbsp;</p><p>Location: Four NEO, 4th Ave, Taguig, Metro Manila, Philippines</p><p>Job Type: Full-time</p><p>Job Shift: Night&nbsp;</p><p>&nbsp;</p><p><strong>Who we are</strong></p><p>At Point, we make homeownership more valuable and accessible. Join us in creating innovative financial products that help homeowners and aspiring buyers. If you're seeking a career where your work truly matters, this is it.</p><p>&nbsp;</p><p><strong>Job Summary</strong></p><p>Join Point’s inaugural Operations Associate program and embark on a journey that will redefine your career trajectory. As a member of a select cohort of 10-15 recent graduates, you’ll dive into the US residential real estate market and gain practical experience in five critical operational roles: underwriting, valuations underwriting, processing, closing, and funding. This rotational program is built to develop your professional skill set, foster innovation, and prepare you for a fast-paced career in a cutting-edge fintech environment. After gaining exposure to every role you'll have the opportunity to focus on the one that best aligns with your strengths, passions, and business needs. For those who excel, exceptional opportunities for quick advancement into leadership positions await.</p><p>&nbsp;</p><p><strong>Location Options</strong></p><p>Point offers both in-office and work-from-home options. Our office is at Four/NEO, BGC. Work-from-home is available for experienced candidates with suitable remote work setup and subject to maintaining high-performance standards.</p><p>&nbsp;</p><p><strong>Qualifications and skills</strong></p><ul><li>Bachelor’s degree in Analytics, Business Management, Finance &amp; Risk, or Economics from a reputable institution.</li><li>Meticulous attention to detail.</li><li>Strong proficiency in Microsoft Office and Google Workspace (Docs / Sheets).</li><li>Ability to work autonomously to deliver individual goals and support team outcomes.</li><li>A strong desire to deliver exceptional customer service and a proactive approach to problem-solving.</li><li>Genuine enthusiasm for fintech, real estate, and the dynamic environment of a high-growth tech company.</li><li>Previous internships or relevant work experience are a plus</li></ul><p>&nbsp;</p><p><strong>Our benefits</strong></p><ul><li>Competitive Pay: Market-leading salary with regular reviews and comprehensive health insurance for you and your dependents.</li><li>Career Advancement: Benefit from structured development programs, promotions, and certifications.</li><li>Work-Life Balance: 18 holidays, and hybrid work options in a supportive environment.</li><li>Global Experience: Collaborate with an international team and learn from global practices.</li></ul><p>&nbsp;</p><p>Point is proud to be an equal-opportunity employer.&nbsp;</p><p>&nbsp;</p><p><strong>Apply directly: https://point.com/hiring?gh_jid=7876824002</strong></p>"
18,Business Development Associate,https://ph.jobstreet.com/job/83249571?type=standard&ref=search-standalone&origin=cardTitle#sol=3a0668ab16ec5c78ce30c0ca2a300c83ccff382c,TOYOTA MOBILITY SOLUTIONS PHILIPPINES INC.,2d ago,"Makati City, Metro Manila",New Business Development (Sales),Full time,"<p><strong>Toyota Mobility Solutions Philippines, Inc.</strong> is looking for a proactive and results-driven <strong>Business Development Associate</strong> to join our growing team.</p><p>In this role, you will assist in identifying new business opportunities, fostering relationships with potential clients, and supporting the development and execution of growth strategies. </p><p><strong>Responsibilities:</strong></p><ul><li><p>Research and identify potential business opportunities, including new markets, customers, partnerships, and other strategic initiatives.</p></li><li><p>Assist in the development and execution of business development strategies to expand the company’s market presence and customer base.</p></li><li><p>Build and maintain relationships with prospective and existing clients, understanding their needs and offering suitable products or services.</p></li><li><p>Prepare and deliver presentations, proposals, and pitches to prospective clients.</p></li><li><p>Analyze industry trends and customer feedback to inform business development strategies.</p></li><li><p>Track and report on business development performance, providing insights and recommendations for continuous improvement.</p></li><li><p>Assist in the preparation of contracts and negotiations with potential clients.</p></li><li><p>Strategic Planning and Continuous Learning &amp; Improvement for the Business Unit and the Company as a whole.</p></li><li><p>Performs other job-related functions assigned from time to time.</p></li><li><p>Participate in Kaizen related activities.</p></li><li><p>Attends seminars and training programs related to the job.</p></li></ul><p><strong>Requirements:</strong></p><ul><li><p>Holds a degree in Business, Marketing, Management, or any related course.</p></li><li><p>Experience in sales, business development, or a similar role (internships and entry-level experience are welcome).</p></li><li><p>Ability to work independently and as part of a team.</p></li><li><p>Excellent organizational skills and attention to detail.</p></li><li><p>Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint).</p></li><li><p>Knowledge of industry trends and market dynamics is a plus.</p></li><li><p>Must have strong communication and interpersonal skills.</p></li><li><p>Must have strong analytical and research abilities.</p></li><li><p>Strong problem-solving skills and a customer-focused mindset.</p></li><li><p>Ability to adapt quickly in a fast-paced environment.</p></li></ul>"
19,Desktop Intern,https://ph.jobstreet.com/job/83209265?type=standard&ref=search-standalone&origin=cardTitle#sol=91611d6fa5e6b0f0167509af9c0ffcd23123e421,"Digital Room (Philippines) , Inc.",4d ago,,Help Desk &amp; IT Support (Information &amp; Communication Technology),,"<p><strong>Desktop Support Intern – Job Description</strong></p><p>Overview</p><p>The Desktop Support Intern will assist the IT team in providing technical support to end-users, troubleshooting hardware and software issues, and maintaining IT assets. This internship offers hands-on experience in desktop support, system maintenance, and IT service management, making it an excellent opportunity for students or recent graduates to gain real-world IT skills.</p><hr><p><strong>Responsibilities and Duties</strong></p><p><strong>Technical Support &amp; Troubleshooting</strong></p><ul><li><p>Assist with troubleshooting and resolving basic hardware, software, and network connectivity issues.</p></li><li><p>Support end-users with software installations, system configurations, and peripheral setup.</p></li><li><p>Provide first-level assistance for desktop and laptop-related issues under IT supervision.</p></li></ul><p><strong>System Maintenance &amp; Security</strong></p><ul><li><p>Help perform routine system maintenance, updates, and security patching.</p></li></ul><p><strong>Installation &amp; Configuration</strong></p><ul><li><p>Support IT staff in setting up new desktops, laptops, and peripherals.</p></li><li><p>Assist in installing and configuring operating systems and business applications.</p></li></ul><p><strong>User Assistance &amp; Training</strong></p><ul><li><p>Provide guidance to employees on IT best practices and basic troubleshooting steps.</p></li></ul><p></p><p><strong>Documentation &amp; Asset Management</strong></p><ul><li><p>Maintain records of IT support requests, troubleshooting steps, and resolutions.</p></li><li><p>Assist in tracking and managing IT assets, including inventory updates and device assignments.</p></li></ul><p><strong>Proactive Monitoring &amp; Issue Prevention</strong></p><ul><li><p>Monitor system performance for potential issues and report findings to the IT team.</p></li><li><p>Assist in implementing preventative measures to reduce recurring IT incidents.</p></li></ul><hr><p><strong>Technical Skills &amp; Qualifications</strong></p><ul><li><p>Currently pursuing or recently completed an Associate’s or Bachelor’s degree in IT, Computer Science, or a related field.</p></li><li><p>Basic knowledge of Windows, macOS, Microsoft 365, and networking fundamentals.</p></li><li><p>Familiarity with IT troubleshooting techniques, strong problem-solving skills and attention to detail.</p></li><li><p>Excellent communication and teamwork skills.</p></li></ul><hr><p><strong>Work Arrangement</strong></p><ul><li><p>Location: Mandaluyong (or company-specific location).</p></li><li><p>Schedule: Part-time or full-time internship (based on availability and business needs).</p></li><li><p>Onsite Role: May require occasional hands-on work with IT hardware and equipment.</p></li><li><p>With PHP 100 per day allowance for interns</p></li></ul>"
20,Sales Intern (Business/Marketing Student)| INT-44C6449,https://ph.jobstreet.com/job/82865277?type=standard&ref=search-standalone&origin=cardTitle#sol=0fc200f4bdbde37bfc587930dd7c5236000d732a,KMC Solutions,18d ago,"Bonifacio Global City, Taguig City, Metro Manila",Sales Representatives/Consultants (Sales),Contract/Temp,"<p>Make your next big career move by applying as KMC Solutions' next <strong>SALES INTERN!</strong></p><p>&nbsp;</p><p>We are seeking a motivated and enthusiastic <strong>Sales Coordinator Intern</strong> to join our team. In this role, you will have the opportunity to gain hands-on experience and develop essential sales skills within our dynamic and fast-paced organization. This internship is designed to provide you with exposure to various aspects of the sales process, allowing you to contribute to our team's success while learning from experienced professionals. This is an excellent opportunity to kick-start your career in sales and make a meaningful impact.</p><p>&nbsp;</p><p>On top of your salary, here are the exciting benefits you can look forward to:</p><ul><li>You’ll be interacting with key players such as C-level executives from enterprise-level organizations which can expand your skills and network.</li><li>Making sound decision-making and flexibility to ensure team dynamics and productivity.</li><li>Hybrid work setup</li><li>Access to KMC's exclusive pantry (MadMax Coffee, Fresh Fridge)</li><li>Diverse learning &amp; growth opportunities</li><li>Accessible Cloud HR platform (Sprout)<br>&nbsp;</li></ul><p><strong>The main responsibilities of a SALES INTERN include:</strong></p><p><strong>Duties and Responsibilities:</strong><br>• &nbsp;&nbsp;<strong> Support Sales Team:</strong> Assist the sales team in day-to-day activities, including processing credit card liquidation/reimbursements and ensure accurate documentation.<br>• &nbsp; &nbsp;<strong>Sales Presentations:</strong> Collaborate with the sales team to create compelling presentations and sales materials for client meetings and presentations.<br>• &nbsp;&nbsp;<strong> Client Visit/Engagement Coordination: </strong>Assist in customer engagement activities, arrange and book transportation for client visits, coordinate schedules and logistics with the Customer Experience (CX) team, Client Services Manager (CSM), Marketing, and other departments, provide sales support as needed, and arrange restaurant or catering bookings as required.<br>• &nbsp; &nbsp;<strong>Team Collaboration: </strong>Collaborate with cross-functional teams, including marketing, customer success, and product development, to ensure a seamless customer experience and drive sales growth.<br>• &nbsp; &nbsp;<strong>Professional Development: </strong>Actively participate in sales training programs and workshops to enhance sales skills, product knowledge, and industry expertise.</p><p>&nbsp;</p><p><strong>To apply, you must be an expert on the following requirements:</strong></p><p><strong>Minimum Qualifications:</strong><br>• &nbsp; &nbsp;<strong>Education:</strong> Currently pursuing a degree in business, marketing, or a related field. Completion of at least two years of undergraduate studies is preferred.<br>• &nbsp; &nbsp;<strong>Passion for Sales:</strong> Demonstrated interest in sales and a strong desire to pursue a career in the field.<br>• &nbsp; &nbsp;<strong>Communication Skills:</strong> Excellent verbal and written communication skills, with the ability to engage and build relationships with internal and external stakeholders.<br>• &nbsp; &nbsp;<strong>Problem-Solving Abilities</strong>: A proactive approach to problem-solving and attention to detail<br>• &nbsp; &nbsp;<strong>Technological Proficiency:</strong> Comfortable working with technology and Microsoft Office Suite<br>• &nbsp; &nbsp;<strong>Time Management: </strong>Strong organizational and time management skills, with the ability to prioritize tasks and meet deadlines in a fast-paced environment.<br>• &nbsp;<strong> &nbsp;Team Player: </strong>Ability to work collaboratively within a team, as well as independently, while maintaining a positive and professional attitude.<br>•&nbsp;<strong> &nbsp; Results-Oriented: </strong>Demonstrated ability to set goals, take ownership of tasks, and deliver results with a focus on exceeding targets.</p><p>&nbsp;</p><p><strong>It will also be favorable if you are knowledgeable in:</strong></p><p><strong>Nice to have:</strong><br>• &nbsp; &nbsp;Adaptability: Willingness to learn and adapt to new sales strategies, tools, and market dynamics.<br>• &nbsp; &nbsp;Technological Proficiency: Basic understanding of CRM systems, Microsoft Office Suite, and other sales-related software (Enterprise Resource Planning, HubSpot etc.)</p>"
21,Lease Admin Assistant Intern (CEBU),https://ph.jobstreet.com/job/82465496?type=standard&ref=search-standalone&origin=cardTitle#sol=dd313c620f3f49a52c65909625cf15dd8206ed93,Megawide Construction Corporation,18d ago,"Cebu City, Cebu",Administrative Assistants (Administration &amp; Office Support),Casual/Vacation,"<p>Job Title: <strong>Lease Admin Assistant Intern</strong></p><p>Employment Type: <strong>Internship (On-the-Job Training)</strong></p><p>&nbsp;</p><p><strong>Cebu2World Development Inc.</strong>, a subsidiary of Megawide Corporation, is seeking a detail-oriented and organized <strong>Lease Admin Assistant Intern (On-the-Job Trainee)</strong> to assist in managing commercial leasing documentation, tenant records, and lease administration processes. Reporting to the Commercial Leasing Team, the intern will focus on lease documentation and tenant records management, ensuring accuracy, compliance, and efficiency in lease transactions.</p><p>&nbsp;</p><p><strong>Key Responsibilities:</strong></p><ul><li>Coordinate with internal teams to ensure all necessary lease documentation is completed.</li><li>Provide administrative support in scheduling meetings, preparing reports, and handling tenant inquiries.</li><li>Assist in the organization and filing of lease agreements, contract renewals, and related documents.</li><li>Assist in preparing materials for tenant orientations, move-ins, and move-outs.</li><li>Organize and consolidate tenant performance reports for review by the leasing team.</li></ul><p>&nbsp;</p><p><strong>Qualifications:</strong></p><ul><li>Currently pursuing a Bachelor’s Degree in Business Administration, Marketing, or a related field.</li><li>Proficiency in Microsoft Office (Word, Excel, PowerPoint) for documentation and reporting.</li><li>Strong written and verbal communication skills.</li><li>Willing to work onsite at Carbon Market, Brgy. Ermita, Cebu City</li></ul>"
